,number_of_charging_point,connected_load,State
16578,2,22.0,Baden-Württemberg
16579,2,22.0,Baden-Württemberg
16580,2,30.0,Baden-Württemberg
16581,2,30.0,Baden-Württemberg
16582,1,22.0,Baden-Württemberg
16583,2,160.0,Baden-Württemberg
16584,2,22.0,Baden-Württemberg
16585,2,150.0,Baden-Württemberg
16586,2,30.0,Baden-Württemberg
16587,2,22.0,Baden-Württemberg
16588,2,44.0,Baden-Württemberg
16589,2,44.0,Baden-Württemberg
16590,2,44.0,Baden-Württemberg
16591,1,22.0,Baden-Württemberg
16592,2,44.0,Baden-Württemberg
16593,2,44.0,Baden-Württemberg
16594,1,22.0,Baden-Württemberg
16595,2,22.0,Baden-Württemberg
16596,1,22.0,Baden-Württemberg
16597,2,44.0,Baden-Württemberg
16598,2,44.0,Baden-Württemberg
16599,2,44.0,Baden-Württemberg
16600,2,44.0,Baden-Württemberg
16601,2,44.0,Baden-Württemberg
16602,2,44.0,Baden-Württemberg
16603,2,44.0,Baden-Württemberg
16604,2,44.0,Baden-Württemberg
16605,2,44.0,Baden-Württemberg
16606,2,44.0,Baden-Württemberg
16607,2,300.0,Baden-Württemberg
16608,2,150.0,Baden-Württemberg
16609,2,39.6,Baden-Württemberg
16610,2,44.0,Baden-Württemberg
16611,2,22.0,Baden-Württemberg
16612,2,22.0,Baden-Württemberg
16613,2,44.0,Baden-Württemberg
16614,2,44.0,Baden-Württemberg
16615,2,44.0,Baden-Württemberg
16616,2,150.0,Baden-Württemberg
16617,2,22.0,Baden-Württemberg
16618,2,44.0,Baden-Württemberg
16619,2,44.0,Baden-Württemberg
16620,2,22.0,Baden-Württemberg
16621,2,22.0,Baden-Württemberg
16622,2,44.0,Baden-Württemberg
16623,2,44.0,Baden-Württemberg
16624,3,66.0,Baden-Württemberg
16625,2,22.0,Baden-Württemberg
16626,3,72.0,Baden-Württemberg
16627,2,44.0,Baden-Württemberg
16628,3,72.0,Baden-Württemberg
16629,2,44.0,Baden-Württemberg
16630,1,22.0,Baden-Württemberg
16631,2,44.0,Baden-Württemberg
16632,2,44.0,Baden-Württemberg
16633,2,22.0,Baden-Württemberg
16634,2,44.0,Baden-Württemberg
16635,2,44.0,Baden-Württemberg
16636,2,30.0,Baden-Württemberg
16637,2,30.0,Baden-Württemberg
16638,2,300.0,Baden-Württemberg
16639,2,150.0,Baden-Württemberg
16640,2,44.0,Baden-Württemberg
16641,2,44.0,Baden-Württemberg
16642,2,22.0,Baden-Württemberg
16643,2,22.0,Baden-Württemberg
16644,2,22.0,Baden-Württemberg
16645,1,22.0,Baden-Württemberg
16646,2,22.0,Baden-Württemberg
16647,1,22.0,Baden-Württemberg
16648,2,98.0,Baden-Württemberg
16649,2,73.0,Baden-Württemberg
16650,2,73.0,Baden-Württemberg
16651,2,30.0,Baden-Württemberg
16652,2,30.0,Baden-Württemberg
16653,3,72.0,Baden-Württemberg
16654,2,30.0,Baden-Württemberg
16655,2,30.0,Baden-Württemberg
16656,2,44.0,Baden-Württemberg
16657,2,44.0,Baden-Württemberg
16658,2,30.0,Baden-Württemberg
16659,2,30.0,Baden-Württemberg
16660,2,22.0,Baden-Württemberg
16661,2,22.0,Baden-Württemberg
16662,2,30.0,Baden-Württemberg
16663,2,30.0,Baden-Württemberg
16664,2,30.0,Baden-Württemberg
16665,2,44.0,Baden-Württemberg
16666,2,40.0,Baden-Württemberg
16667,2,44.0,Baden-Württemberg
16668,2,44.0,Baden-Württemberg
16669,2,44.0,Baden-Württemberg
16670,2,22.0,Baden-Württemberg
16671,2,22.0,Baden-Württemberg
16672,2,22.0,Baden-Württemberg
16673,2,22.0,Baden-Württemberg
16674,2,40.0,Baden-Württemberg
16675,2,40.0,Baden-Württemberg
16676,2,22.0,Baden-Württemberg
16677,2,40.0,Baden-Württemberg
16678,2,22.0,Baden-Württemberg
16679,2,22.0,Baden-Württemberg
16680,2,22.0,Baden-Württemberg
16681,2,40.0,Baden-Württemberg
16682,2,40.0,Baden-Württemberg
16683,2,44.0,Baden-Württemberg
16684,2,93.0,Baden-Württemberg
16685,2,40.0,Baden-Württemberg
16686,2,22.0,Baden-Württemberg
16687,2,150.0,Baden-Württemberg
16688,2,22.0,Baden-Württemberg
16689,2,22.0,Baden-Württemberg
16690,2,44.0,Baden-Württemberg
16691,2,22.0,Baden-Württemberg
16692,1,10.0,Baden-Württemberg
16693,2,40.0,Baden-Württemberg
16694,2,44.0,Baden-Württemberg
16695,2,44.0,Baden-Württemberg
16696,2,44.0,Baden-Württemberg
16697,2,44.0,Baden-Württemberg
16698,2,70.0,Baden-Württemberg
16699,2,44.0,Baden-Württemberg
16700,2,40.0,Baden-Württemberg
16701,2,44.0,Baden-Württemberg
16702,2,22.0,Baden-Württemberg
16703,2,73.0,Baden-Württemberg
16704,2,93.0,Baden-Württemberg
16705,2,150.0,Baden-Württemberg
16706,2,44.0,Baden-Württemberg
16707,1,22.0,Baden-Württemberg
16708,2,39.6,Baden-Württemberg
16709,2,39.6,Baden-Württemberg
16710,2,30.0,Baden-Württemberg
16711,2,22.0,Baden-Württemberg
16712,2,93.0,Baden-Württemberg
16713,1,22.0,Baden-Württemberg
16714,1,22.0,Baden-Württemberg
16715,1,22.0,Baden-Württemberg
16716,1,22.0,Baden-Württemberg
16717,1,22.0,Baden-Württemberg
16718,2,150.0,Baden-Württemberg
16719,2,22.0,Baden-Württemberg
16720,2,30.0,Baden-Württemberg
16721,2,30.0,Baden-Württemberg
16722,2,73.0,Baden-Württemberg
16723,2,155.0,Baden-Württemberg
16724,2,44.0,Baden-Württemberg
16725,2,73.0,Baden-Württemberg
16726,2,30.0,Baden-Württemberg
16727,2,44.0,Baden-Württemberg
16728,2,22.0,Baden-Württemberg
16729,2,44.0,Baden-Württemberg
16730,1,22.0,Baden-Württemberg
16731,1,22.0,Baden-Württemberg
16732,1,22.0,Baden-Württemberg
16733,2,44.0,Baden-Württemberg
16734,1,22.0,Baden-Württemberg
16735,2,44.0,Baden-Württemberg
16736,1,22.0,Baden-Württemberg
16737,2,44.0,Baden-Württemberg
16738,2,44.0,Baden-Württemberg
16739,2,44.0,Baden-Württemberg
16740,1,22.0,Baden-Württemberg
16741,2,93.0,Baden-Württemberg
16742,2,44.0,Baden-Württemberg
16743,3,600.0,Baden-Württemberg
16744,1,11.0,Baden-Württemberg
16745,2,22.0,Baden-Württemberg
16746,2,22.0,Baden-Württemberg
16747,2,50.0,Baden-Württemberg
16748,2,44.0,Baden-Württemberg
16749,2,44.0,Baden-Württemberg
16750,2,44.0,Baden-Württemberg
16751,2,44.0,Baden-Württemberg
16752,2,44.0,Baden-Württemberg
16753,3,150.0,Baden-Württemberg
16754,2,300.0,Baden-Württemberg
16755,2,44.0,Baden-Württemberg
16756,2,30.0,Baden-Württemberg
16757,1,22.0,Baden-Württemberg
16758,1,22.0,Baden-Württemberg
16759,2,44.0,Baden-Württemberg
16760,2,30.0,Baden-Württemberg
16761,1,22.0,Baden-Württemberg
16762,1,22.0,Baden-Württemberg
16763,1,22.0,Baden-Württemberg
16764,1,22.0,Baden-Württemberg
16765,1,22.0,Baden-Württemberg
16766,2,22.0,Baden-Württemberg
16767,2,22.0,Baden-Württemberg
16768,2,44.0,Baden-Württemberg
16769,4,44.0,Baden-Württemberg
16770,2,44.0,Baden-Württemberg
16771,2,44.0,Baden-Württemberg
16772,2,44.0,Baden-Württemberg
16773,2,44.0,Baden-Württemberg
16774,2,44.0,Baden-Württemberg
16775,2,50.0,Baden-Württemberg
16776,2,39.0,Baden-Württemberg
16777,2,22.0,Baden-Württemberg
16778,1,44.0,Baden-Württemberg
16779,2,39.0,Baden-Württemberg
16780,4,39.0,Baden-Württemberg
16781,2,39.0,Baden-Württemberg
16782,4,39.0,Baden-Württemberg
16783,4,39.0,Baden-Württemberg
16784,4,88.0,Baden-Württemberg
16785,4,39.0,Baden-Württemberg
16786,2,11.0,Baden-Württemberg
16787,2,44.0,Baden-Württemberg
16788,4,22.0,Baden-Württemberg
16789,2,22.0,Baden-Württemberg
16790,2,39.0,Baden-Württemberg
16791,4,88.0,Baden-Württemberg
16792,4,22.0,Baden-Württemberg
16793,4,22.0,Baden-Württemberg
16794,4,39.0,Baden-Württemberg
16795,4,39.0,Baden-Württemberg
16796,4,22.0,Baden-Württemberg
16797,2,44.0,Baden-Württemberg
16798,4,39.0,Baden-Württemberg
16799,2,39.0,Baden-Württemberg
16800,3,150.0,Baden-Württemberg
16801,2,44.0,Baden-Württemberg
16802,2,39.0,Baden-Württemberg
16803,2,39.0,Baden-Württemberg
16804,2,22.0,Baden-Württemberg
16805,2,39.0,Baden-Württemberg
16806,2,44.0,Baden-Württemberg
16807,2,44.0,Baden-Württemberg
16808,1,150.0,Baden-Württemberg
16809,2,22.0,Baden-Württemberg
16810,2,22.0,Baden-Württemberg
16811,2,22.0,Baden-Württemberg
16812,2,44.0,Baden-Württemberg
16813,4,11.0,Baden-Württemberg
16814,2,22.0,Baden-Württemberg
16815,2,22.0,Baden-Württemberg
16816,4,44.0,Baden-Württemberg
16817,4,44.0,Baden-Württemberg
16818,2,44.0,Baden-Württemberg
16819,4,44.0,Baden-Württemberg
16820,4,88.0,Baden-Württemberg
16821,4,22.0,Baden-Württemberg
16822,2,22.0,Baden-Württemberg
16823,4,44.0,Baden-Württemberg
16824,2,22.0,Baden-Württemberg
16825,2,22.0,Baden-Württemberg
16826,4,77.0,Baden-Württemberg
16827,1,22.0,Baden-Württemberg
16828,1,22.0,Baden-Württemberg
16829,2,150.0,Baden-Württemberg
16830,2,22.0,Baden-Württemberg
16831,2,44.0,Baden-Württemberg
16832,2,93.0,Baden-Württemberg
16833,2,150.0,Baden-Württemberg
16834,4,88.0,Baden-Württemberg
16835,4,88.0,Baden-Württemberg
16836,2,44.0,Baden-Württemberg
16837,3,88.0,Baden-Württemberg
16838,2,44.0,Baden-Württemberg
16839,2,44.0,Baden-Württemberg
16840,2,22.0,Baden-Württemberg
16841,2,22.0,Baden-Württemberg
16842,2,22.0,Baden-Württemberg
16843,2,22.0,Baden-Württemberg
16844,2,22.0,Baden-Württemberg
16845,4,176.0,Baden-Württemberg
16846,4,44.0,Baden-Württemberg
16847,1,22.0,Baden-Württemberg
16848,3,60.0,Baden-Württemberg
16849,2,30.0,Baden-Württemberg
16850,2,30.0,Baden-Württemberg
16851,2,30.0,Baden-Württemberg
16852,2,30.0,Baden-Württemberg
16853,2,30.0,Baden-Württemberg
16854,2,75.0,Baden-Württemberg
16855,1,11.0,Baden-Württemberg
16856,2,22.0,Baden-Württemberg
16857,2,11.0,Baden-Württemberg
16858,1,11.0,Baden-Württemberg
16859,2,11.0,Baden-Württemberg
16860,3,100.0,Baden-Württemberg
16861,2,30.0,Baden-Württemberg
16862,2,30.0,Baden-Württemberg
16863,2,150.0,Baden-Württemberg
16864,2,300.0,Baden-Württemberg
16865,2,22.0,Baden-Württemberg
16866,4,200.0,Baden-Württemberg
16867,2,30.0,Baden-Württemberg
16868,2,30.0,Baden-Württemberg
16869,2,75.0,Baden-Württemberg
16870,2,30.0,Baden-Württemberg
16871,2,30.0,Baden-Württemberg
16872,2,160.0,Baden-Württemberg
16873,2,150.0,Baden-Württemberg
16874,2,156.0,Baden-Württemberg
16875,2,30.0,Baden-Württemberg
16876,2,22.0,Baden-Württemberg
16877,1,22.0,Baden-Württemberg
16878,2,22.0,Baden-Württemberg
16879,2,44.0,Baden-Württemberg
16880,1,11.0,Baden-Württemberg
16881,1,11.0,Baden-Württemberg
16882,2,44.0,Baden-Württemberg
16883,1,22.0,Baden-Württemberg
16884,1,11.0,Baden-Württemberg
16885,2,44.0,Baden-Württemberg
16886,1,11.0,Baden-Württemberg
16887,2,300.0,Baden-Württemberg
16888,2,300.0,Baden-Württemberg
16889,2,44.0,Baden-Württemberg
16890,2,44.0,Baden-Württemberg
16891,2,44.0,Baden-Württemberg
16892,2,44.0,Baden-Württemberg
16893,2,44.0,Baden-Württemberg
16894,2,44.0,Baden-Württemberg
16895,2,44.0,Baden-Württemberg
16896,2,44.0,Baden-Württemberg
16897,2,44.0,Baden-Württemberg
16898,2,44.0,Baden-Württemberg
16899,1,11.0,Baden-Württemberg
16900,2,320.0,Baden-Württemberg
16901,2,22.0,Baden-Württemberg
16902,2,22.0,Baden-Württemberg
16903,2,22.0,Baden-Württemberg
16904,2,22.0,Baden-Württemberg
16905,2,44.0,Baden-Württemberg
16906,2,320.0,Baden-Württemberg
16907,3,150.0,Baden-Württemberg
16908,2,44.0,Baden-Württemberg
16909,2,22.0,Baden-Württemberg
16910,2,44.0,Baden-Württemberg
16911,1,22.0,Baden-Württemberg
16912,2,44.0,Baden-Württemberg
16913,2,150.0,Baden-Württemberg
16914,2,44.0,Baden-Württemberg
16915,2,42.0,Baden-Württemberg
16916,4,22.0,Baden-Württemberg
16917,2,44.0,Baden-Württemberg
16918,2,44.0,Baden-Württemberg
16919,2,44.0,Baden-Württemberg
16920,3,150.0,Baden-Württemberg
16921,2,44.0,Baden-Württemberg
16922,2,44.0,Baden-Württemberg
16923,2,44.0,Baden-Württemberg
16924,2,44.0,Baden-Württemberg
16925,2,44.0,Baden-Württemberg
16926,2,44.0,Baden-Württemberg
16927,2,44.0,Baden-Württemberg
16928,2,44.0,Baden-Württemberg
16929,1,320.0,Baden-Württemberg
16930,2,73.0,Baden-Württemberg
16931,2,44.0,Baden-Württemberg
16932,2,44.0,Baden-Württemberg
16933,2,44.0,Baden-Württemberg
16934,2,39.6,Baden-Württemberg
16935,2,44.0,Baden-Württemberg
16936,1,22.0,Baden-Württemberg
16937,2,22.0,Baden-Württemberg
16938,2,30.0,Baden-Württemberg
16939,2,30.0,Baden-Württemberg
16940,1,11.0,Baden-Württemberg
16941,4,22.0,Baden-Württemberg
16942,1,22.0,Baden-Württemberg
16943,2,98.0,Baden-Württemberg
16944,2,300.0,Baden-Württemberg
16945,2,150.0,Baden-Württemberg
16946,2,30.0,Baden-Württemberg
16947,2,30.0,Baden-Württemberg
16948,2,22.0,Baden-Württemberg
16949,2,22.0,Baden-Württemberg
16950,2,22.0,Baden-Württemberg
16951,1,22.0,Baden-Württemberg
16952,1,22.0,Baden-Württemberg
16953,2,44.0,Baden-Württemberg
16954,2,30.0,Baden-Württemberg
16955,2,44.0,Baden-Württemberg
16956,2,30.0,Baden-Württemberg
16957,2,30.0,Baden-Württemberg
16958,2,30.0,Baden-Württemberg
16959,2,30.0,Baden-Württemberg
16960,2,30.0,Baden-Württemberg
16961,4,11.0,Baden-Württemberg
16962,2,30.0,Baden-Württemberg
16963,2,22.0,Baden-Württemberg
16964,2,30.0,Baden-Württemberg
16965,2,22.0,Baden-Württemberg
16966,2,44.0,Baden-Württemberg
16967,2,22.0,Baden-Württemberg
16968,2,44.0,Baden-Württemberg
16969,2,30.0,Baden-Württemberg
16970,2,30.0,Baden-Württemberg
16971,2,30.0,Baden-Württemberg
16972,2,44.0,Baden-Württemberg
16973,2,30.0,Baden-Württemberg
16974,2,22.0,Baden-Württemberg
16975,2,11.0,Baden-Württemberg
16976,2,30.0,Baden-Württemberg
16977,2,44.0,Baden-Württemberg
16978,2,44.0,Baden-Württemberg
16979,2,22.0,Baden-Württemberg
16980,2,22.0,Baden-Württemberg
16981,2,30.0,Baden-Württemberg
16982,2,22.0,Baden-Württemberg
16983,2,22.0,Baden-Württemberg
16984,2,30.0,Baden-Württemberg
16985,2,44.0,Baden-Württemberg
16986,2,30.0,Baden-Württemberg
16987,2,30.0,Baden-Württemberg
16988,2,30.0,Baden-Württemberg
16989,2,22.0,Baden-Württemberg
16990,1,22.0,Baden-Württemberg
16991,1,22.0,Baden-Württemberg
16992,1,22.0,Baden-Württemberg
16993,1,22.0,Baden-Württemberg
16994,1,22.0,Baden-Württemberg
16995,1,22.0,Baden-Württemberg
16996,1,22.0,Baden-Württemberg
16997,1,22.0,Baden-Württemberg
16998,1,22.0,Baden-Württemberg
16999,2,44.0,Baden-Württemberg
17000,2,44.0,Baden-Württemberg
17001,2,44.0,Baden-Württemberg
17002,2,44.0,Baden-Württemberg
17003,2,44.0,Baden-Württemberg
17004,2,44.0,Baden-Württemberg
17005,2,30.0,Baden-Württemberg
17006,1,20.0,Baden-Württemberg
17007,2,22.0,Baden-Württemberg
17008,2,22.0,Baden-Württemberg
17009,2,44.0,Baden-Württemberg
17010,2,44.0,Baden-Württemberg
17011,2,44.0,Baden-Württemberg
17012,2,44.0,Baden-Württemberg
17013,2,44.0,Baden-Württemberg
17014,2,44.0,Baden-Württemberg
17015,2,30.0,Baden-Württemberg
17016,3,75.0,Baden-Württemberg
17017,2,22.0,Baden-Württemberg
17018,2,22.0,Baden-Württemberg
17019,2,22.0,Baden-Württemberg
17020,2,22.0,Baden-Württemberg
17021,2,22.0,Baden-Württemberg
17022,2,22.0,Baden-Württemberg
17023,2,22.0,Baden-Württemberg
17024,2,22.0,Baden-Württemberg
17025,2,44.0,Baden-Württemberg
17026,2,44.0,Baden-Württemberg
17027,2,44.0,Baden-Württemberg
17028,2,44.0,Baden-Württemberg
17029,2,44.0,Baden-Württemberg
17030,2,44.0,Baden-Württemberg
17031,2,44.0,Baden-Württemberg
17032,2,44.0,Baden-Württemberg
17033,2,44.0,Baden-Württemberg
17034,2,44.0,Baden-Württemberg
17035,2,44.0,Baden-Württemberg
17036,2,44.0,Baden-Württemberg
17037,2,44.0,Baden-Württemberg
17038,2,44.0,Baden-Württemberg
17039,2,30.0,Baden-Württemberg
17040,2,30.0,Baden-Württemberg
17041,2,30.0,Baden-Württemberg
17042,2,30.0,Baden-Württemberg
17043,2,30.0,Baden-Württemberg
17044,3,78.0,Baden-Württemberg
17045,2,30.0,Baden-Württemberg
17046,2,22.0,Baden-Württemberg
17047,2,22.0,Baden-Württemberg
17048,2,22.0,Baden-Württemberg
17049,2,30.0,Baden-Württemberg
17050,1,120.0,Baden-Württemberg
17051,4,7.2,Baden-Württemberg
17052,2,22.0,Baden-Württemberg
17053,2,22.0,Baden-Württemberg
17054,2,93.0,Baden-Württemberg
17055,2,30.0,Baden-Württemberg
17056,2,22.0,Baden-Württemberg
17057,2,44.0,Baden-Württemberg
17058,2,22.0,Baden-Württemberg
17059,2,30.0,Baden-Württemberg
17060,2,30.0,Baden-Württemberg
17061,2,75.0,Baden-Württemberg
17062,2,93.0,Baden-Württemberg
17063,3,80.0,Baden-Württemberg
17064,2,30.0,Baden-Württemberg
17065,2,44.0,Baden-Württemberg
17066,2,320.0,Baden-Württemberg
17067,2,44.0,Baden-Württemberg
17068,2,44.0,Baden-Württemberg
17069,2,30.0,Baden-Württemberg
17070,2,30.0,Baden-Württemberg
17071,2,44.0,Baden-Württemberg
17072,1,22.0,Baden-Württemberg
17073,2,22.0,Baden-Württemberg
17074,2,44.0,Baden-Württemberg
17075,2,44.0,Baden-Württemberg
17076,2,30.0,Baden-Württemberg
17077,2,30.0,Baden-Württemberg
17078,2,30.0,Baden-Württemberg
17079,2,50.0,Baden-Württemberg
17080,2,30.0,Baden-Württemberg
17081,2,44.0,Baden-Württemberg
17082,2,22.0,Baden-Württemberg
17083,2,44.0,Baden-Württemberg
17084,2,44.0,Baden-Württemberg
17085,2,11.0,Baden-Württemberg
17086,2,30.0,Baden-Württemberg
17087,2,30.0,Baden-Württemberg
17088,2,30.0,Baden-Württemberg
17089,2,22.0,Baden-Württemberg
17090,2,44.0,Baden-Württemberg
17091,2,44.0,Baden-Württemberg
17092,2,44.0,Baden-Württemberg
17093,2,44.0,Baden-Württemberg
17094,2,44.0,Baden-Württemberg
17095,2,44.0,Baden-Württemberg
17096,2,44.0,Baden-Württemberg
17097,2,44.0,Baden-Württemberg
17098,2,44.0,Baden-Württemberg
17099,2,44.0,Baden-Württemberg
17100,2,44.0,Baden-Württemberg
17101,2,44.0,Baden-Württemberg
17102,2,44.0,Baden-Württemberg
17103,2,44.0,Baden-Württemberg
17104,2,44.0,Baden-Württemberg
17105,2,44.0,Baden-Württemberg
17106,2,44.0,Baden-Württemberg
17107,2,22.0,Baden-Württemberg
17108,2,44.0,Baden-Württemberg
17109,2,44.0,Baden-Württemberg
17110,2,44.0,Baden-Württemberg
17111,2,44.0,Baden-Württemberg
17112,2,44.0,Baden-Württemberg
17113,2,44.0,Baden-Württemberg
17114,2,44.0,Baden-Württemberg
17115,2,44.0,Baden-Württemberg
17116,2,44.0,Baden-Württemberg
17117,2,44.0,Baden-Württemberg
17118,2,44.0,Baden-Württemberg
17119,2,44.0,Baden-Württemberg
17120,2,44.0,Baden-Württemberg
17121,2,44.0,Baden-Württemberg
17122,2,44.0,Baden-Württemberg
17123,2,44.0,Baden-Württemberg
17124,2,44.0,Baden-Württemberg
17125,2,44.0,Baden-Württemberg
17126,2,44.0,Baden-Württemberg
17127,2,44.0,Baden-Württemberg
17128,4,360.0,Baden-Württemberg
17129,2,44.0,Baden-Württemberg
17130,2,44.0,Baden-Württemberg
17131,2,30.0,Baden-Württemberg
17132,2,22.0,Baden-Württemberg
17133,2,22.0,Baden-Württemberg
17134,2,22.0,Baden-Württemberg
17135,2,200.0,Baden-Württemberg
17136,2,22.0,Baden-Württemberg
17137,2,93.0,Baden-Württemberg
17138,2,44.0,Baden-Württemberg
17139,2,44.0,Baden-Württemberg
17140,2,30.0,Baden-Württemberg
17141,2,11.0,Baden-Württemberg
17142,2,22.0,Baden-Württemberg
17143,1,22.0,Baden-Württemberg
17144,1,22.0,Baden-Württemberg
17145,1,22.0,Baden-Württemberg
17146,1,22.0,Baden-Württemberg
17147,1,22.0,Baden-Württemberg
17148,1,22.0,Baden-Württemberg
17149,1,22.0,Baden-Württemberg
17150,2,22.0,Baden-Württemberg
17151,2,30.0,Baden-Württemberg
17152,2,22.0,Baden-Württemberg
17153,2,22.0,Baden-Württemberg
17154,2,22.0,Baden-Württemberg
17155,2,44.0,Baden-Württemberg
17156,2,30.0,Baden-Württemberg
17157,2,44.0,Baden-Württemberg
17158,2,44.0,Baden-Württemberg
17159,2,30.0,Baden-Württemberg
17160,2,93.0,Baden-Württemberg
17161,2,100.0,Baden-Württemberg
17162,2,100.0,Baden-Württemberg
17163,2,100.0,Baden-Württemberg
17164,1,22.0,Baden-Württemberg
17165,1,22.0,Baden-Württemberg
17166,2,22.0,Baden-Württemberg
17167,2,22.0,Baden-Württemberg
17168,2,22.0,Baden-Württemberg
17169,1,22.0,Baden-Württemberg
17170,1,22.0,Baden-Württemberg
17171,2,22.0,Baden-Württemberg
17172,2,22.0,Baden-Württemberg
17173,1,22.0,Baden-Württemberg
17174,2,22.0,Baden-Württemberg
17175,1,22.0,Baden-Württemberg
17176,2,22.0,Baden-Württemberg
17177,2,150.0,Baden-Württemberg
17178,2,22.0,Baden-Württemberg
17179,4,11.0,Baden-Württemberg
17180,2,42.0,Baden-Württemberg
17181,2,39.6,Baden-Württemberg
17182,2,22.0,Baden-Württemberg
17183,2,40.0,Baden-Württemberg
17184,1,22.0,Baden-Württemberg
17185,2,150.0,Baden-Württemberg
17186,4,88.0,Baden-Württemberg
17187,3,66.0,Baden-Württemberg
17188,2,44.0,Bayern
17189,2,300.0,Bayern
17190,2,39.6,Bayern
17191,2,44.0,Bayern
17192,2,44.0,Bayern
17193,2,44.0,Bayern
17194,2,44.0,Bayern
17195,3,80.0,Bremen
17196,3,44.0,Bayern
17197,2,150.0,Bayern
17198,2,39.6,Bayern
17199,2,60.0,Bayern
17200,2,22.0,Bayern
17201,2,44.0,Bayern
17202,2,44.0,Bayern
17203,4,22.0,Bayern
17204,2,77.0,Bayern
17205,2,44.0,Bayern
17206,1,11.0,Bayern
17207,2,44.0,Bayern
17208,4,22.0,Bayern
17209,2,44.0,Bayern
17210,2,77.0,Bayern
17211,2,44.0,Bayern
17212,2,44.0,Bayern
17213,2,22.0,Bayern
17214,2,44.0,Bayern
17215,2,22.0,Bayern
17216,2,22.0,Bayern
17217,2,44.0,Bayern
17218,3,150.0,Bayern
17219,2,44.0,Bayern
17220,2,39.65,Bayern
17221,2,44.0,Bayern
17222,1,22.0,Bayern
17223,2,44.0,Bayern
17224,2,22.0,Bayern
17225,2,22.0,Bayern
17226,2,22.0,Bayern
17227,2,22.0,Bayern
17228,2,44.0,Bayern
17229,2,44.0,Bayern
17230,2,44.0,Bayern
17231,1,11.0,Bayern
17232,2,44.0,Bayern
17233,1,350.0,Bayern
17234,2,44.0,Bayern
17235,1,75.0,Bayern
17236,2,93.0,Bayern
17237,1,13.2,Bayern
17238,1,75.0,Bayern
17239,1,22.0,Bayern
17240,1,22.0,Bayern
17241,1,22.0,Bayern
17242,1,22.0,Bayern
17243,2,22.0,Bayern
17244,1,22.0,Bayern
17245,1,22.0,Bayern
17246,2,22.0,Bayern
17247,2,22.0,Bayern
17248,1,22.0,Bayern
17249,2,22.0,Bayern
17250,2,44.0,Bayern
17251,2,44.0,Bayern
17252,1,22.0,Bayern
17253,2,22.0,Bayern
17254,1,11.0,Bayern
17255,1,22.0,Bayern
17256,1,11.0,Bayern
17257,2,44.0,Bayern
17258,2,44.0,Bayern
17259,2,44.0,Bayern
17260,2,44.0,Bayern
17261,3,150.0,Bayern
17262,3,150.0,Bayern
17263,2,300.0,Bayern
17264,1,22.0,Bayern
17265,2,150.0,Bayern
17266,2,32.0,Bayern
17267,1,22.0,Bayern
17268,2,44.0,Bayern
17269,2,73.0,Bayern
17270,2,11.0,Bayern
17271,2,44.0,Bayern
17272,2,44.0,Bayern
17273,2,44.0,Bayern
17274,1,13.2,Bayern
17275,2,44.0,Bayern
17276,2,22.0,Bayern
17277,4,88.0,Bayern
17278,1,22.0,Bayern
17279,1,11.0,Bayern
17280,2,44.0,Bayern
17281,2,44.0,Bayern
17282,2,44.0,Bayern
17283,2,44.0,Bayern
17284,2,44.0,Bayern
17285,2,44.0,Bayern
17286,2,44.0,Bayern
17287,2,150.0,Bayern
17288,3,150.0,Bayern
17289,2,150.0,Bayern
17290,2,22.0,Bayern
17291,2,44.0,Bayern
17292,2,44.0,Bayern
17293,2,44.0,Bayern
17294,2,44.0,Bayern
17295,2,44.0,Bayern
17296,2,44.0,Bayern
17297,2,44.0,Bayern
17298,2,150.0,Bayern
17299,2,150.0,Bayern
17300,2,44.0,Bayern
17301,1,22.0,Bayern
17302,1,22.0,Bayern
17303,1,22.0,Bayern
17304,2,22.0,Bayern
17305,2,44.0,Bayern
17306,2,44.0,Bayern
17307,2,44.0,Bayern
17308,2,44.0,Bayern
17309,1,22.0,Bayern
17310,2,22.0,Bayern
17311,2,300.0,Bayern
17312,2,22.0,Bayern
17313,1,300.0,Bayern
17314,2,22.0,Bayern
17315,2,22.0,Bayern
17316,2,22.0,Bayern
17317,1,22.0,Bayern
17318,2,22.0,Bayern
17319,2,300.0,Bayern
17320,2,11.0,Bayern
17321,2,44.0,Bayern
17322,1,22.0,Bayern
17323,2,150.0,Bayern
17324,2,22.0,Bayern
17325,1,11.0,Bayern
17326,2,39.6,Bayern
17327,2,44.0,Bayern
17328,3,150.0,Bayern
17329,2,93.0,Bayern
17330,2,300.0,Bayern
17331,2,22.0,Bayern
17332,2,22.0,Bayern
17333,1,22.0,Bayern
17334,3,11.0,Bayern
17335,2,22.0,Bayern
17336,2,22.0,Bayern
17337,2,22.0,Bayern
17338,1,22.0,Bayern
17339,4,1200.0,Bayern
17340,1,22.0,Bayern
17341,2,44.0,Bayern
17342,2,44.0,Bayern
17343,3,75.0,Bayern
17344,4,22.0,Bayern
17345,2,30.0,Bayern
17346,2,44.0,Bayern
17347,2,44.0,Bayern
17348,2,30.0,Bayern
17349,2,30.0,Bayern
17350,2,300.0,Bayern
17351,2,300.0,Bayern
17352,3,92.0,Bayern
17353,2,30.0,Bayern
17354,2,22.0,Bayern
